,date,open,high,low,close,volume
35000,2021-04-20 21:53:00,1.3932,1.39325,1.3932,1.39325,15.0
35001,2021-04-20 21:54:00,1.39325,1.39325,1.39317,1.39317,19.0
35002,2021-04-20 21:55:00,1.39317,1.39317,1.39308,1.3931,50.0
35003,2021-04-20 21:56:00,1.3931,1.3932,1.39307,1.3932,38.0
35004,2021-04-20 21:57:00,1.39315,1.39338,1.39315,1.39333,55.0
35005,2021-04-20 21:58:00,1.39335,1.39336,1.39294,1.39296,40.0
35006,2021-04-20 21:59:00,1.39295,1.39307,1.39285,1.39285,75.0
35007,2021-04-20 22:00:00,1.39284,1.39296,1.39283,1.39283,60.0
35008,2021-04-20 22:01:00,1.39283,1.39286,1.39273,1.39284,38.0
35009,2021-04-20 22:02:00,1.39284,1.393,1.39278,1.39299,29.0
35010,2021-04-20 22:03:00,1.393,1.39311,1.39296,1.39302,33.0
35011,2021-04-20 22:04:00,1.39305,1.39316,1.39305,1.39315,21.0
35012,2021-04-20 22:05:00,1.39314,1.39318,1.39306,1.39315,24.0
35013,2021-04-20 22:06:00,1.39314,1.3932,1.39314,1.39318,33.0
35014,2021-04-20 22:07:00,1.39319,1.39319,1.39315,1.39318,21.0
35015,2021-04-20 22:08:00,1.39317,1.39326,1.39317,1.39326,30.0
35016,2021-04-20 22:09:00,1.39327,1.3933,1.39326,1.39326,9.0
35017,2021-04-20 22:10:00,1.39326,1.39327,1.39316,1.39317,18.0
35018,2021-04-20 22:11:00,1.3932,1.39347,1.3932,1.39346,37.0
35019,2021-04-20 22:12:00,1.39346,1.39361,1.39345,1.39357,38.0
35020,2021-04-20 22:13:00,1.39356,1.39372,1.39347,1.39366,41.0
35021,2021-04-20 22:14:00,1.39367,1.39389,1.39366,1.39382,44.0
35022,2021-04-20 22:15:00,1.39381,1.39382,1.39379,1.3938,25.0
35023,2021-04-20 22:16:00,1.39377,1.39387,1.39371,1.3938,36.0
35024,2021-04-20 22:17:00,1.39379,1.3938,1.39376,1.39379,15.0
35025,2021-04-20 22:18:00,1.39379,1.3938,1.39356,1.39359,30.0
35026,2021-04-20 22:19:00,1.39358,1.39359,1.39338,1.39338,40.0
35027,2021-04-20 22:20:00,1.39339,1.39347,1.39337,1.39339,19.0
35028,2021-04-20 22:21:00,1.39347,1.3935,1.39347,1.39349,18.0
35029,2021-04-20 22:22:00,1.39345,1.39346,1.3934,1.39342,38.0
35030,2021-04-20 22:23:00,1.39343,1.3936,1.39343,1.39356,23.0
35031,2021-04-20 22:24:00,1.39357,1.39373,1.39357,1.39372,19.0
35032,2021-04-20 22:25:00,1.39369,1.39378,1.3936,1.39364,75.0
35033,2021-04-20 22:26:00,1.39365,1.39367,1.39348,1.39352,91.0
35034,2021-04-20 22:27:00,1.39351,1.39352,1.39339,1.3934,101.0
35035,2021-04-20 22:28:00,1.39341,1.39351,1.3933,1.39341,103.0
35036,2021-04-20 22:29:00,1.39341,1.39363,1.39338,1.39363,73.0
35037,2021-04-20 22:30:00,1.39362,1.39377,1.39362,1.39365,33.0
35038,2021-04-20 22:31:00,1.39366,1.39369,1.39354,1.39357,38.0
35039,2021-04-20 22:32:00,1.39357,1.39371,1.39357,1.39367,39.0
35040,2021-04-20 22:33:00,1.39367,1.3939,1.39367,1.39389,23.0
35041,2021-04-20 22:34:00,1.3939,1.39395,1.39385,1.39392,43.0
35042,2021-04-20 22:35:00,1.39391,1.39391,1.39388,1.39391,13.0
35043,2021-04-20 22:36:00,1.3939,1.39394,1.3939,1.3939,16.0
35044,2021-04-20 22:37:00,1.39383,1.39388,1.39377,1.39381,25.0
35045,2021-04-20 22:38:00,1.39385,1.39395,1.39385,1.39395,30.0
35046,2021-04-20 22:39:00,1.39399,1.39407,1.3939,1.39406,27.0
35047,2021-04-20 22:40:00,1.39409,1.39416,1.39406,1.3941,39.0
35048,2021-04-20 22:41:00,1.3941,1.39422,1.39408,1.39422,26.0
35049,2021-04-20 22:42:00,1.39419,1.3942,1.3941,1.39419,31.0
35050,2021-04-20 22:43:00,1.39418,1.39423,1.39417,1.39419,31.0
35051,2021-04-20 22:44:00,1.39421,1.39429,1.39417,1.39421,40.0
35052,2021-04-20 22:45:00,1.39422,1.3943,1.39417,1.39417,29.0
35053,2021-04-20 22:46:00,1.39417,1.39417,1.39411,1.39417,13.0
35054,2021-04-20 22:47:00,1.39417,1.39417,1.39415,1.39416,8.0
35055,2021-04-20 22:48:00,1.39416,1.39416,1.39406,1.39409,19.0
35056,2021-04-20 22:49:00,1.39408,1.3942,1.39408,1.39417,32.0
35057,2021-04-20 22:50:00,1.39416,1.39416,1.39406,1.39407,14.0
35058,2021-04-20 22:51:00,1.39408,1.39408,1.39406,1.39408,17.0
35059,2021-04-20 22:52:00,1.39408,1.3941,1.39408,1.39409,13.0
35060,2021-04-20 22:53:00,1.39409,1.39418,1.39405,1.39406,22.0
35061,2021-04-20 22:54:00,1.39406,1.3941,1.39399,1.394,32.0
35062,2021-04-20 22:55:00,1.39403,1.39406,1.39394,1.39397,32.0
35063,2021-04-20 22:56:00,1.39396,1.39406,1.39396,1.39405,23.0
35064,2021-04-20 22:57:00,1.39402,1.39404,1.39387,1.39387,39.0
35065,2021-04-20 22:58:00,1.39382,1.39384,1.39363,1.39367,72.0
35066,2021-04-20 22:59:00,1.39369,1.39371,1.39349,1.39356,90.0
35067,2021-04-20 23:00:00,1.39358,1.39359,1.39341,1.39344,84.0
35068,2021-04-20 23:01:00,1.39346,1.39348,1.3934,1.39343,49.0
35069,2021-04-20 23:02:00,1.39343,1.39343,1.39322,1.3933,47.0
35070,2021-04-20 23:03:00,1.3933,1.39334,1.39324,1.39327,36.0
35071,2021-04-20 23:04:00,1.3933,1.39336,1.39326,1.39326,28.0
35072,2021-04-20 23:05:00,1.39328,1.39335,1.39327,1.3933,32.0
35073,2021-04-20 23:06:00,1.3933,1.39337,1.39329,1.39337,10.0
35074,2021-04-20 23:07:00,1.39346,1.39352,1.39346,1.39347,14.0
35075,2021-04-20 23:08:00,1.39347,1.39347,1.39343,1.39347,14.0
35076,2021-04-20 23:09:00,1.39347,1.3935,1.39346,1.39347,20.0
35077,2021-04-20 23:10:00,1.39349,1.3935,1.39347,1.39349,20.0
35078,2021-04-20 23:11:00,1.39348,1.3937,1.39347,1.39368,15.0
35079,2021-04-20 23:12:00,1.3937,1.39374,1.3937,1.39374,12.0
35080,2021-04-20 23:13:00,1.39379,1.39383,1.39377,1.39383,14.0
35081,2021-04-20 23:14:00,1.3939,1.3939,1.39382,1.39387,21.0
35082,2021-04-20 23:15:00,1.39387,1.39396,1.39386,1.39396,17.0
35083,2021-04-20 23:16:00,1.39396,1.39397,1.39395,1.39396,12.0
35084,2021-04-20 23:17:00,1.39394,1.39398,1.39393,1.39396,8.0
35085,2021-04-20 23:18:00,1.39395,1.39396,1.39394,1.39396,13.0
35086,2021-04-20 23:19:00,1.39397,1.394,1.39394,1.39397,28.0
35087,2021-04-20 23:20:00,1.39397,1.39397,1.39396,1.39396,7.0
35088,2021-04-20 23:21:00,1.39396,1.39396,1.39386,1.39386,14.0
35089,2021-04-20 23:22:00,1.39386,1.39387,1.39385,1.39385,16.0
35090,2021-04-20 23:23:00,1.39382,1.39386,1.39382,1.39386,15.0
35091,2021-04-20 23:24:00,1.39386,1.39387,1.39385,1.39385,33.0
35092,2021-04-20 23:25:00,1.39381,1.3939,1.39379,1.3939,27.0
35093,2021-04-20 23:26:00,1.3939,1.39392,1.39387,1.39389,10.0
35094,2021-04-20 23:27:00,1.39389,1.39389,1.3938,1.39387,9.0
35095,2021-04-20 23:28:00,1.39392,1.39394,1.39392,1.39394,21.0
35096,2021-04-20 23:29:00,1.3939,1.39409,1.3939,1.39408,26.0
35097,2021-04-20 23:30:00,1.39407,1.39411,1.39402,1.39403,43.0
35098,2021-04-20 23:31:00,1.39402,1.39407,1.39401,1.39407,16.0
35099,2021-04-20 23:32:00,1.39406,1.39409,1.39406,1.39408,13.0
35100,2021-04-20 23:33:00,1.39408,1.39408,1.39407,1.39407,16.0
35101,2021-04-20 23:34:00,1.39408,1.39411,1.39408,1.3941,11.0
35102,2021-04-20 23:35:00,1.3941,1.3941,1.39409,1.39409,7.0
35103,2021-04-20 23:36:00,1.3941,1.3941,1.3941,1.3941,2.0
35104,2021-04-20 23:37:00,1.39409,1.39409,1.39407,1.39408,10.0
35105,2021-04-20 23:38:00,1.39409,1.39409,1.39407,1.39408,10.0
35106,2021-04-20 23:39:00,1.39408,1.3941,1.39402,1.39402,28.0
35107,2021-04-20 23:40:00,1.39404,1.39408,1.39403,1.39403,13.0
35108,2021-04-20 23:41:00,1.39404,1.39408,1.39404,1.39405,11.0
35109,2021-04-20 23:42:00,1.394,1.394,1.39373,1.39373,33.0
35110,2021-04-20 23:43:00,1.39373,1.39377,1.39366,1.39366,25.0
35111,2021-04-20 23:44:00,1.39365,1.39366,1.39356,1.39356,5.0
35112,2021-04-20 23:45:00,1.39357,1.39367,1.39354,1.39365,16.0
35113,2021-04-20 23:46:00,1.39364,1.39368,1.39364,1.39367,7.0
35114,2021-04-20 23:47:00,1.39368,1.39368,1.39364,1.39365,4.0
35115,2021-04-20 23:48:00,1.39364,1.39365,1.39364,1.39364,6.0
35116,2021-04-20 23:49:00,1.39364,1.39365,1.39355,1.39364,34.0
35117,2021-04-20 23:50:00,1.3937,1.39378,1.39365,1.39378,35.0
35118,2021-04-20 23:51:00,1.39377,1.39378,1.39372,1.39376,21.0
35119,2021-04-20 23:52:00,1.39376,1.39378,1.39371,1.39375,13.0
35120,2021-04-20 23:53:00,1.39376,1.39377,1.39371,1.39374,17.0
35121,2021-04-20 23:54:00,1.39375,1.39379,1.39375,1.39379,16.0
35122,2021-04-20 23:55:00,1.39379,1.39389,1.39376,1.39386,20.0
35123,2021-04-20 23:56:00,1.39389,1.3939,1.39388,1.39388,15.0
35124,2021-04-20 23:57:00,1.39388,1.39389,1.39386,1.39388,25.0
35125,2021-04-20 23:58:00,1.39388,1.39403,1.39367,1.39374,79.0
35126,2021-04-21 00:00:00,1.39354,1.39356,1.39321,1.39326,8.0
35127,2021-04-21 00:01:00,1.39327,1.39329,1.39326,1.39327,7.0
35128,2021-04-21 00:02:00,1.39326,1.39326,1.39326,1.39326,1.0
35129,2021-04-21 00:03:00,1.39327,1.3933,1.39319,1.39326,7.0
35130,2021-04-21 00:05:00,1.39325,1.39326,1.39325,1.39326,2.0
35131,2021-04-21 00:06:00,1.39322,1.39324,1.39319,1.39319,3.0
35132,2021-04-21 00:07:00,1.3932,1.39323,1.3932,1.39323,2.0
35133,2021-04-21 00:08:00,1.3932,1.39322,1.3932,1.3932,4.0
35134,2021-04-21 00:09:00,1.39319,1.39356,1.39319,1.39356,4.0
35135,2021-04-21 00:10:00,1.39356,1.39356,1.39356,1.39356,6.0
35136,2021-04-21 00:11:00,1.39356,1.39356,1.39356,1.39356,3.0
35137,2021-04-21 00:12:00,1.39356,1.39356,1.39356,1.39356,1.0
35138,2021-04-21 00:13:00,1.39356,1.39417,1.39354,1.39367,28.0
35139,2021-04-21 00:14:00,1.39363,1.39369,1.39326,1.39356,18.0
35140,2021-04-21 00:15:00,1.39356,1.39356,1.39356,1.39356,7.0
35141,2021-04-21 00:16:00,1.39356,1.39356,1.39356,1.39356,7.0
35142,2021-04-21 00:17:00,1.39356,1.39356,1.39356,1.39356,1.0
35143,2021-04-21 00:18:00,1.39356,1.39356,1.39356,1.39356,3.0
35144,2021-04-21 00:19:00,1.39356,1.39356,1.39356,1.39356,4.0
35145,2021-04-21 00:20:00,1.39356,1.39356,1.39356,1.39356,4.0
35146,2021-04-21 00:21:00,1.39356,1.39356,1.39356,1.39356,1.0
35147,2021-04-21 00:23:00,1.39334,1.39356,1.39334,1.39356,3.0
35148,2021-04-21 00:25:00,1.39356,1.39356,1.39356,1.39356,7.0
35149,2021-04-21 00:26:00,1.39356,1.39356,1.39356,1.39356,5.0
35150,2021-04-21 00:27:00,1.39356,1.39356,1.39356,1.39356,6.0
35151,2021-04-21 00:28:00,1.39356,1.39356,1.39356,1.39356,3.0
35152,2021-04-21 00:29:00,1.39356,1.39356,1.39356,1.39356,1.0
35153,2021-04-21 00:30:00,1.39356,1.39356,1.39356,1.39356,4.0
35154,2021-04-21 00:31:00,1.39356,1.39356,1.39356,1.39356,7.0
35155,2021-04-21 00:32:00,1.39356,1.39356,1.39356,1.39356,10.0
35156,2021-04-21 00:33:00,1.39356,1.39356,1.39356,1.39356,4.0
35157,2021-04-21 00:34:00,1.39356,1.39356,1.39356,1.39356,1.0
35158,2021-04-21 00:35:00,1.39325,1.39327,1.39325,1.39327,9.0
35159,2021-04-21 00:36:00,1.39327,1.39348,1.39327,1.39346,10.0
35160,2021-04-21 00:37:00,1.39345,1.39356,1.39345,1.39356,23.0
35161,2021-04-21 00:38:00,1.39356,1.39356,1.39356,1.39356,9.0
35162,2021-04-21 00:41:00,1.39338,1.39356,1.39338,1.39356,3.0
35163,2021-04-21 00:42:00,1.39356,1.39356,1.39356,1.39356,1.0
35164,2021-04-21 00:43:00,1.39356,1.39356,1.39356,1.39356,1.0
35165,2021-04-21 00:44:00,1.39356,1.39356,1.39356,1.39356,3.0
35166,2021-04-21 00:45:00,1.39356,1.39356,1.39356,1.39356,5.0
35167,2021-04-21 00:46:00,1.39356,1.39367,1.39356,1.39367,6.0
35168,2021-04-21 00:47:00,1.39368,1.39368,1.39367,1.39368,3.0
35169,2021-04-21 00:49:00,1.39365,1.39366,1.39355,1.39355,19.0
35170,2021-04-21 00:50:00,1.39355,1.39355,1.39355,1.39355,6.0
35171,2021-04-21 00:51:00,1.39355,1.39355,1.39355,1.39355,2.0
35172,2021-04-21 00:52:00,1.39322,1.39355,1.39322,1.39355,2.0
35173,2021-04-21 00:53:00,1.39355,1.39355,1.39355,1.39355,2.0
35174,2021-04-21 00:54:00,1.39355,1.39355,1.39355,1.39355,1.0
35175,2021-04-21 00:55:00,1.39356,1.39356,1.39339,1.39339,13.0
35176,2021-04-21 00:56:00,1.39339,1.39356,1.39339,1.39356,17.0
35177,2021-04-21 00:57:00,1.39357,1.39359,1.39339,1.39351,24.0
35178,2021-04-21 00:58:00,1.39368,1.39381,1.39356,1.39361,25.0
35179,2021-04-21 00:59:00,1.39352,1.39356,1.39351,1.39351,19.0
35180,2021-04-21 01:00:00,1.39348,1.39368,1.39348,1.39357,36.0
35181,2021-04-21 01:01:00,1.39357,1.39358,1.39356,1.39357,10.0
35182,2021-04-21 01:02:00,1.39358,1.39358,1.39353,1.39357,6.0
35183,2021-04-21 01:03:00,1.39356,1.39357,1.39351,1.39351,7.0
35184,2021-04-21 01:04:00,1.39348,1.39351,1.39344,1.39347,11.0
35185,2021-04-21 01:05:00,1.39345,1.39345,1.3934,1.39344,12.0
35186,2021-04-21 01:07:00,1.39345,1.39345,1.39345,1.39345,1.0
35187,2021-04-21 01:08:00,1.39347,1.39347,1.39347,1.39347,1.0
35188,2021-04-21 01:09:00,1.39348,1.39348,1.39348,1.39348,1.0
35189,2021-04-21 01:10:00,1.39348,1.3936,1.39348,1.3936,4.0
35190,2021-04-21 01:11:00,1.39362,1.39364,1.39362,1.39363,7.0
35191,2021-04-21 01:12:00,1.39362,1.39363,1.39362,1.39363,6.0
35192,2021-04-21 01:13:00,1.39364,1.39364,1.39364,1.39364,2.0
35193,2021-04-21 01:14:00,1.39363,1.39363,1.39362,1.39362,2.0
35194,2021-04-21 01:15:00,1.39361,1.39361,1.39361,1.39361,1.0
35195,2021-04-21 01:17:00,1.39361,1.39362,1.39359,1.39359,3.0
35196,2021-04-21 01:18:00,1.39358,1.39358,1.39358,1.39358,2.0
35197,2021-04-21 01:19:00,1.39355,1.39355,1.39354,1.39354,3.0
35198,2021-04-21 01:20:00,1.39353,1.39354,1.39353,1.39353,3.0
35199,2021-04-21 01:21:00,1.39354,1.39354,1.39353,1.39354,3.0
35200,2021-04-21 01:23:00,1.39354,1.39354,1.39353,1.39353,2.0
35201,2021-04-21 01:24:00,1.39354,1.39375,1.39354,1.39372,9.0
35202,2021-04-21 01:25:00,1.39373,1.39374,1.39368,1.39368,7.0
35203,2021-04-21 01:26:00,1.39364,1.39374,1.39364,1.39374,12.0
35204,2021-04-21 01:27:00,1.39376,1.39376,1.39372,1.39372,11.0
35205,2021-04-21 01:28:00,1.39371,1.39375,1.39371,1.39375,5.0
35206,2021-04-21 01:29:00,1.39375,1.39378,1.39373,1.39378,7.0
35207,2021-04-21 01:30:00,1.39373,1.39374,1.39372,1.39374,19.0
35208,2021-04-21 01:31:00,1.39372,1.39374,1.39367,1.39371,18.0
35209,2021-04-21 01:32:00,1.39374,1.39376,1.39371,1.39375,24.0
35210,2021-04-21 01:33:00,1.39375,1.39375,1.39375,1.39375,3.0
35211,2021-04-21 01:34:00,1.39374,1.39375,1.39364,1.39364,18.0
35212,2021-04-21 01:35:00,1.39364,1.39378,1.39363,1.39369,14.0
35213,2021-04-21 01:36:00,1.39371,1.39373,1.39371,1.39372,5.0
35214,2021-04-21 01:37:00,1.39371,1.39376,1.39371,1.39373,6.0
35215,2021-04-21 01:38:00,1.39374,1.39374,1.39372,1.39374,5.0
35216,2021-04-21 01:41:00,1.39362,1.39365,1.39362,1.39364,6.0
35217,2021-04-21 01:42:00,1.39364,1.39373,1.39364,1.3937,14.0
35218,2021-04-21 01:43:00,1.3937,1.39374,1.39368,1.39374,19.0
35219,2021-04-21 01:44:00,1.39375,1.3938,1.39373,1.39376,18.0
35220,2021-04-21 01:45:00,1.39375,1.39379,1.39373,1.39379,22.0
35221,2021-04-21 01:46:00,1.39383,1.39383,1.39383,1.39383,7.0
35222,2021-04-21 01:47:00,1.39383,1.39383,1.39382,1.39382,6.0
35223,2021-04-21 01:48:00,1.39382,1.39383,1.39382,1.39383,2.0
35224,2021-04-21 01:49:00,1.39382,1.39383,1.39382,1.39383,3.0
35225,2021-04-21 01:50:00,1.39382,1.39383,1.39373,1.39373,6.0
35226,2021-04-21 01:51:00,1.39372,1.39377,1.39372,1.39376,10.0
35227,2021-04-21 01:52:00,1.39376,1.39382,1.39375,1.39378,11.0
35228,2021-04-21 01:53:00,1.39377,1.39384,1.39377,1.39382,11.0
35229,2021-04-21 01:54:00,1.39384,1.39384,1.39383,1.39384,5.0
35230,2021-04-21 01:55:00,1.39385,1.39385,1.39384,1.39384,9.0
35231,2021-04-21 01:56:00,1.39384,1.39386,1.39384,1.39385,10.0
35232,2021-04-21 01:57:00,1.39384,1.39385,1.39384,1.39385,3.0
35233,2021-04-21 01:58:00,1.39385,1.39386,1.39384,1.39385,7.0
35234,2021-04-21 01:59:00,1.39386,1.39388,1.39385,1.39385,10.0
35235,2021-04-21 02:00:00,1.39385,1.39385,1.39346,1.39346,35.0
35236,2021-04-21 02:01:00,1.39346,1.39352,1.39345,1.39347,27.0
35237,2021-04-21 02:02:00,1.39343,1.39345,1.39337,1.39337,22.0
35238,2021-04-21 02:03:00,1.39337,1.39337,1.39337,1.39337,4.0
35239,2021-04-21 02:04:00,1.39337,1.39337,1.39337,1.39337,2.0
35240,2021-04-21 02:05:00,1.39337,1.39356,1.39337,1.39347,13.0
35241,2021-04-21 02:06:00,1.39346,1.39357,1.39346,1.39356,23.0
35242,2021-04-21 02:07:00,1.39351,1.39354,1.39351,1.39353,19.0
35243,2021-04-21 02:08:00,1.39355,1.39356,1.39351,1.39351,17.0
35244,2021-04-21 02:09:00,1.39353,1.39356,1.39347,1.39351,21.0
35245,2021-04-21 02:10:00,1.39352,1.39352,1.39336,1.39337,16.0
35246,2021-04-21 02:11:00,1.39339,1.39345,1.39338,1.39341,14.0
35247,2021-04-21 02:12:00,1.3934,1.39345,1.3934,1.39345,14.0
35248,2021-04-21 02:13:00,1.39346,1.39346,1.39343,1.39344,11.0
35249,2021-04-21 02:14:00,1.39344,1.39367,1.39344,1.39363,22.0
35250,2021-04-21 02:15:00,1.39364,1.39364,1.39354,1.39355,20.0
35251,2021-04-21 02:16:00,1.39355,1.39355,1.3934,1.3935,24.0
35252,2021-04-21 02:17:00,1.39349,1.39353,1.39346,1.39351,25.0
35253,2021-04-21 02:18:00,1.3935,1.39356,1.39349,1.39354,24.0
35254,2021-04-21 02:19:00,1.39348,1.39351,1.39348,1.39351,18.0
35255,2021-04-21 02:20:00,1.39351,1.39357,1.39347,1.39347,17.0
35256,2021-04-21 02:21:00,1.39338,1.39355,1.39338,1.39355,12.0
35257,2021-04-21 02:22:00,1.39354,1.39357,1.39349,1.3935,32.0
35258,2021-04-21 02:23:00,1.3935,1.39351,1.39346,1.39347,16.0
35259,2021-04-21 02:24:00,1.39344,1.39346,1.39327,1.39328,23.0
35260,2021-04-21 02:25:00,1.39326,1.39351,1.39325,1.3935,20.0
35261,2021-04-21 02:26:00,1.3935,1.39359,1.39348,1.39359,17.0
35262,2021-04-21 02:27:00,1.3936,1.3936,1.3935,1.39359,16.0
35263,2021-04-21 02:28:00,1.39358,1.39358,1.39356,1.39357,16.0
35264,2021-04-21 02:29:00,1.39358,1.3936,1.39358,1.3936,9.0
35265,2021-04-21 02:30:00,1.39359,1.39359,1.39355,1.39355,18.0
35266,2021-04-21 02:31:00,1.39356,1.39356,1.39348,1.3935,14.0
35267,2021-04-21 02:32:00,1.39351,1.39361,1.39351,1.39358,20.0
35268,2021-04-21 02:33:00,1.39358,1.39358,1.39344,1.39344,16.0
35269,2021-04-21 02:34:00,1.39346,1.3935,1.39339,1.39347,22.0
35270,2021-04-21 02:35:00,1.39348,1.39352,1.39344,1.39348,25.0
35271,2021-04-21 02:36:00,1.39349,1.39349,1.39344,1.39347,12.0
35272,2021-04-21 02:37:00,1.39346,1.39359,1.39342,1.39357,20.0
35273,2021-04-21 02:38:00,1.39353,1.39357,1.39338,1.39352,20.0
35274,2021-04-21 02:39:00,1.39352,1.3936,1.39349,1.39359,18.0
35275,2021-04-21 02:40:00,1.39359,1.39372,1.39358,1.39369,11.0
35276,2021-04-21 02:41:00,1.39368,1.39368,1.39365,1.39366,14.0
35277,2021-04-21 02:42:00,1.39368,1.39381,1.39368,1.39381,21.0
35278,2021-04-21 02:43:00,1.3938,1.39393,1.39377,1.39393,31.0
35279,2021-04-21 02:44:00,1.39394,1.39399,1.39384,1.39389,31.0
35280,2021-04-21 02:45:00,1.39389,1.39389,1.39386,1.39386,8.0
35281,2021-04-21 02:46:00,1.39386,1.3939,1.39386,1.39389,11.0
35282,2021-04-21 02:47:00,1.39388,1.39407,1.39388,1.39407,22.0
35283,2021-04-21 02:48:00,1.39407,1.39411,1.39398,1.39409,28.0
35284,2021-04-21 02:49:00,1.3941,1.39411,1.39399,1.3941,28.0
35285,2021-04-21 02:50:00,1.3941,1.3941,1.394,1.394,25.0
35286,2021-04-21 02:51:00,1.39402,1.39408,1.394,1.39407,19.0
35287,2021-04-21 02:52:00,1.39407,1.39407,1.39398,1.39398,29.0
35288,2021-04-21 02:53:00,1.39399,1.39399,1.39391,1.39394,14.0
35289,2021-04-21 02:54:00,1.39395,1.39408,1.39395,1.39402,20.0
35290,2021-04-21 02:55:00,1.394,1.394,1.39396,1.39397,10.0
35291,2021-04-21 02:56:00,1.39398,1.39401,1.39395,1.39395,17.0
35292,2021-04-21 02:57:00,1.39395,1.39395,1.39373,1.39373,18.0
35293,2021-04-21 02:58:00,1.39373,1.39373,1.3937,1.39373,12.0
35294,2021-04-21 02:59:00,1.39373,1.39381,1.39373,1.3938,22.0
35295,2021-04-21 03:00:00,1.3938,1.3938,1.39355,1.39367,57.0
35296,2021-04-21 03:01:00,1.39366,1.39376,1.39364,1.3937,31.0
35297,2021-04-21 03:02:00,1.39367,1.39383,1.39365,1.39382,28.0
35298,2021-04-21 03:03:00,1.39382,1.39395,1.3938,1.39391,31.0
35299,2021-04-21 03:04:00,1.39391,1.39395,1.39386,1.39388,19.0
35300,2021-04-21 03:05:00,1.39387,1.39404,1.39386,1.39403,30.0
35301,2021-04-21 03:06:00,1.39403,1.39409,1.39386,1.39386,32.0
35302,2021-04-21 03:07:00,1.39387,1.39387,1.39379,1.39382,23.0
35303,2021-04-21 03:08:00,1.39383,1.39411,1.39383,1.39411,48.0
35304,2021-04-21 03:09:00,1.39411,1.39418,1.39407,1.39408,36.0
35305,2021-04-21 03:10:00,1.39403,1.39416,1.39396,1.39416,24.0
35306,2021-04-21 03:11:00,1.39416,1.39418,1.39401,1.39402,31.0
35307,2021-04-21 03:12:00,1.394,1.39414,1.39394,1.39412,42.0
35308,2021-04-21 03:13:00,1.39411,1.39412,1.39407,1.39407,16.0
35309,2021-04-21 03:14:00,1.39406,1.39408,1.39404,1.39407,26.0
35310,2021-04-21 03:15:00,1.39409,1.39436,1.39409,1.39434,70.0
35311,2021-04-21 03:16:00,1.39433,1.39464,1.39426,1.39459,71.0
35312,2021-04-21 03:17:00,1.39461,1.39474,1.39454,1.39465,75.0
35313,2021-04-21 03:18:00,1.39463,1.39467,1.39446,1.39453,64.0
35314,2021-04-21 03:19:00,1.39454,1.39461,1.39451,1.39458,39.0
35315,2021-04-21 03:20:00,1.39458,1.39464,1.39453,1.39457,65.0
35316,2021-04-21 03:21:00,1.39457,1.39457,1.39431,1.39433,59.0
35317,2021-04-21 03:22:00,1.39433,1.39433,1.39403,1.39411,71.0
35318,2021-04-21 03:23:00,1.3941,1.39415,1.39406,1.39407,33.0
35319,2021-04-21 03:24:00,1.39412,1.39424,1.39404,1.39406,37.0
35320,2021-04-21 03:25:00,1.39408,1.39409,1.39402,1.39408,27.0
35321,2021-04-21 03:26:00,1.39415,1.39416,1.39394,1.39406,48.0
35322,2021-04-21 03:27:00,1.39407,1.39417,1.39404,1.39417,31.0
35323,2021-04-21 03:28:00,1.39418,1.3942,1.39413,1.39417,40.0
35324,2021-04-21 03:29:00,1.39418,1.39418,1.39412,1.39412,33.0
35325,2021-04-21 03:30:00,1.39408,1.39415,1.39404,1.39415,37.0
35326,2021-04-21 03:31:00,1.39411,1.39423,1.39409,1.39423,37.0
35327,2021-04-21 03:32:00,1.39423,1.39441,1.39423,1.3944,33.0
35328,2021-04-21 03:33:00,1.39436,1.39445,1.39431,1.39442,46.0
35329,2021-04-21 03:34:00,1.39442,1.39452,1.39442,1.39448,28.0
35330,2021-04-21 03:35:00,1.39445,1.39446,1.39436,1.39436,29.0
35331,2021-04-21 03:36:00,1.39435,1.39454,1.39434,1.3945,49.0
35332,2021-04-21 03:37:00,1.3945,1.39458,1.39444,1.39458,45.0
35333,2021-04-21 03:38:00,1.39458,1.39467,1.39456,1.39458,31.0
35334,2021-04-21 03:39:00,1.39456,1.39457,1.39454,1.39455,21.0
35335,2021-04-21 03:40:00,1.39454,1.39477,1.39454,1.39464,47.0
35336,2021-04-21 03:41:00,1.39462,1.39462,1.39447,1.39449,31.0
35337,2021-04-21 03:42:00,1.3945,1.3947,1.39449,1.39459,40.0
35338,2021-04-21 03:43:00,1.39459,1.3946,1.39455,1.39459,35.0
35339,2021-04-21 03:44:00,1.39459,1.39461,1.39452,1.39455,27.0
35340,2021-04-21 03:45:00,1.39451,1.39457,1.39449,1.39457,41.0
35341,2021-04-21 03:46:00,1.39453,1.39458,1.39449,1.39454,41.0
35342,2021-04-21 03:47:00,1.39455,1.39459,1.39455,1.39457,35.0
35343,2021-04-21 03:48:00,1.39457,1.39458,1.39448,1.39454,37.0
35344,2021-04-21 03:49:00,1.3945,1.3945,1.39426,1.39427,58.0
35345,2021-04-21 03:50:00,1.39427,1.39429,1.39405,1.39407,50.0
35346,2021-04-21 03:51:00,1.39405,1.39405,1.39391,1.39393,53.0
35347,2021-04-21 03:52:00,1.39394,1.39407,1.39392,1.39404,52.0
35348,2021-04-21 03:53:00,1.39404,1.39413,1.39404,1.39408,28.0
