,date,open,high,low,close,volume
22796,2021-04-08 03:21:00,1.18715,1.18715,1.18702,1.18704,28.0
22797,2021-04-08 03:22:00,1.18704,1.18715,1.18704,1.18715,12.0
22798,2021-04-08 03:23:00,1.18714,1.18717,1.18714,1.18715,10.0
22799,2021-04-08 03:24:00,1.18716,1.18717,1.18707,1.1871,58.0
22800,2021-04-08 03:25:00,1.18709,1.18716,1.18705,1.18709,40.0
22801,2021-04-08 03:26:00,1.18709,1.18711,1.18704,1.18704,19.0
22802,2021-04-08 03:27:00,1.18705,1.18714,1.18705,1.18709,25.0
22803,2021-04-08 03:28:00,1.18708,1.18709,1.18705,1.18705,23.0
22804,2021-04-08 03:29:00,1.18705,1.1871,1.18704,1.1871,10.0
22805,2021-04-08 03:30:00,1.1871,1.1871,1.18702,1.18705,30.0
22806,2021-04-08 03:31:00,1.18707,1.18707,1.18705,1.18705,10.0
22807,2021-04-08 03:32:00,1.18707,1.18711,1.18706,1.18706,25.0
22808,2021-04-08 03:33:00,1.18706,1.18706,1.187,1.18703,51.0
22809,2021-04-08 03:34:00,1.18702,1.18705,1.187,1.18701,30.0
22810,2021-04-08 03:35:00,1.18699,1.18708,1.18695,1.18708,44.0
22811,2021-04-08 03:36:00,1.18708,1.18708,1.187,1.18704,39.0
22812,2021-04-08 03:37:00,1.18703,1.18704,1.18699,1.18704,29.0
22813,2021-04-08 03:38:00,1.18705,1.18708,1.18699,1.187,24.0
22814,2021-04-08 03:39:00,1.18699,1.18704,1.18699,1.18704,34.0
22815,2021-04-08 03:40:00,1.18703,1.18704,1.18698,1.18699,28.0
22816,2021-04-08 03:41:00,1.18698,1.18701,1.18698,1.18701,14.0
22817,2021-04-08 03:42:00,1.18701,1.18708,1.18701,1.18704,29.0
22818,2021-04-08 03:43:00,1.18703,1.18706,1.18703,1.18704,34.0
22819,2021-04-08 03:44:00,1.18704,1.18704,1.18689,1.18689,37.0
22820,2021-04-08 03:45:00,1.18692,1.18704,1.18687,1.18703,69.0
22821,2021-04-08 03:46:00,1.18704,1.18704,1.18688,1.18695,63.0
22822,2021-04-08 03:47:00,1.18695,1.18695,1.18686,1.18689,49.0
22823,2021-04-08 03:48:00,1.1869,1.18694,1.18688,1.18688,31.0
22824,2021-04-08 03:49:00,1.18689,1.1869,1.18682,1.18683,30.0
22825,2021-04-08 03:50:00,1.18683,1.18688,1.18677,1.18679,51.0
22826,2021-04-08 03:51:00,1.18678,1.18683,1.18678,1.18679,32.0
22827,2021-04-08 03:52:00,1.18678,1.18687,1.18664,1.18665,83.0
22828,2021-04-08 03:53:00,1.18665,1.18671,1.18664,1.18664,41.0
22829,2021-04-08 03:54:00,1.18665,1.18672,1.1866,1.1866,97.0
22830,2021-04-08 03:55:00,1.18667,1.18672,1.18655,1.18657,76.0
22831,2021-04-08 03:56:00,1.18657,1.18658,1.18656,1.18657,20.0
22832,2021-04-08 03:57:00,1.18657,1.18665,1.18657,1.18664,23.0
22833,2021-04-08 03:58:00,1.18664,1.18667,1.18664,1.18665,26.0
22834,2021-04-08 03:59:00,1.18665,1.18666,1.18663,1.18664,61.0
22835,2021-04-08 04:00:00,1.18665,1.18666,1.1864,1.18644,110.0
22836,2021-04-08 04:01:00,1.18643,1.18645,1.1864,1.18644,56.0
22837,2021-04-08 04:02:00,1.18643,1.18665,1.18643,1.18662,78.0
22838,2021-04-08 04:03:00,1.18662,1.18664,1.18652,1.18655,61.0
22839,2021-04-08 04:04:00,1.18656,1.18657,1.18651,1.18654,29.0
22840,2021-04-08 04:05:00,1.18655,1.18655,1.18649,1.18651,35.0
22841,2021-04-08 04:06:00,1.18651,1.18655,1.18649,1.18655,39.0
22842,2021-04-08 04:07:00,1.18655,1.18664,1.18654,1.18661,47.0
22843,2021-04-08 04:08:00,1.18661,1.18664,1.18656,1.18656,35.0
22844,2021-04-08 04:09:00,1.18657,1.18658,1.18655,1.18655,12.0
22845,2021-04-08 04:10:00,1.18655,1.18655,1.1865,1.18654,24.0
22846,2021-04-08 04:11:00,1.18654,1.18655,1.18653,1.18654,22.0
22847,2021-04-08 04:12:00,1.18654,1.18655,1.18635,1.18635,59.0
22848,2021-04-08 04:13:00,1.18636,1.18642,1.18635,1.18639,37.0
22849,2021-04-08 04:14:00,1.18639,1.18647,1.18639,1.18645,30.0
22850,2021-04-08 04:15:00,1.18645,1.18645,1.18631,1.18634,52.0
22851,2021-04-08 04:16:00,1.18635,1.18641,1.18634,1.18635,52.0
22852,2021-04-08 04:17:00,1.18634,1.1864,1.18631,1.1864,66.0
22853,2021-04-08 04:18:00,1.18641,1.18642,1.18631,1.18631,40.0
22854,2021-04-08 04:19:00,1.1863,1.18632,1.18608,1.18613,63.0
22855,2021-04-08 04:20:00,1.18614,1.18619,1.18609,1.18615,58.0
22856,2021-04-08 04:21:00,1.18615,1.18616,1.1861,1.18615,49.0
22857,2021-04-08 04:22:00,1.18617,1.18624,1.18615,1.18615,30.0
22858,2021-04-08 04:23:00,1.18616,1.18623,1.18616,1.18621,43.0
22859,2021-04-08 04:24:00,1.18621,1.18624,1.18615,1.18623,44.0
22860,2021-04-08 04:25:00,1.18624,1.18628,1.18622,1.18625,37.0
22861,2021-04-08 04:26:00,1.18626,1.18627,1.1862,1.1862,17.0
22862,2021-04-08 04:27:00,1.1862,1.18625,1.1862,1.18623,36.0
22863,2021-04-08 04:28:00,1.18624,1.18635,1.18624,1.18633,90.0
22864,2021-04-08 04:29:00,1.18633,1.18634,1.18631,1.18633,46.0
22865,2021-04-08 04:30:00,1.18634,1.18637,1.18631,1.18635,96.0
22866,2021-04-08 04:31:00,1.18635,1.1864,1.18631,1.1864,40.0
22867,2021-04-08 04:32:00,1.1864,1.18645,1.18637,1.1864,96.0
22868,2021-04-08 04:33:00,1.18641,1.18645,1.18635,1.18639,63.0
22869,2021-04-08 04:34:00,1.18638,1.18646,1.18636,1.18646,63.0
22870,2021-04-08 04:35:00,1.18644,1.18645,1.18644,1.18645,22.0
22871,2021-04-08 04:36:00,1.18646,1.18657,1.18641,1.18641,73.0
22872,2021-04-08 04:37:00,1.18642,1.18655,1.18642,1.18644,67.0
22873,2021-04-08 04:38:00,1.18645,1.18649,1.18644,1.18645,28.0
22874,2021-04-08 04:39:00,1.18645,1.1865,1.18645,1.18649,35.0
22875,2021-04-08 04:40:00,1.18648,1.18655,1.18646,1.18646,57.0
22876,2021-04-08 04:41:00,1.18647,1.18656,1.18647,1.18655,35.0
22877,2021-04-08 04:42:00,1.18655,1.18662,1.18655,1.18659,52.0
22878,2021-04-08 04:43:00,1.18659,1.18675,1.18658,1.18675,75.0
22879,2021-04-08 04:44:00,1.18675,1.18676,1.18673,1.18673,49.0
22880,2021-04-08 04:45:00,1.18674,1.1869,1.18674,1.18687,68.0
22881,2021-04-08 04:46:00,1.18687,1.18691,1.18678,1.18678,44.0
22882,2021-04-08 04:47:00,1.18678,1.18683,1.18677,1.18683,21.0
22883,2021-04-08 04:48:00,1.18682,1.18684,1.1867,1.18672,44.0
22884,2021-04-08 04:49:00,1.18673,1.18676,1.1867,1.18675,51.0
22885,2021-04-08 04:50:00,1.18677,1.18686,1.18677,1.18684,43.0
22886,2021-04-08 04:51:00,1.18684,1.18684,1.18675,1.18677,52.0
22887,2021-04-08 04:52:00,1.18677,1.1868,1.18669,1.18673,54.0
22888,2021-04-08 04:53:00,1.18673,1.18674,1.18664,1.18669,35.0
22889,2021-04-08 04:54:00,1.18668,1.18669,1.18659,1.18663,34.0
22890,2021-04-08 04:55:00,1.18663,1.1867,1.18659,1.18665,51.0
22891,2021-04-08 04:56:00,1.18664,1.1867,1.18659,1.18665,37.0
22892,2021-04-08 04:57:00,1.18664,1.18666,1.1866,1.1866,28.0
22893,2021-04-08 04:58:00,1.18659,1.18668,1.18655,1.18661,57.0
22894,2021-04-08 04:59:00,1.18661,1.18665,1.18661,1.18664,19.0
22895,2021-04-08 05:00:00,1.18664,1.18665,1.18656,1.18656,42.0
22896,2021-04-08 05:01:00,1.18655,1.18665,1.18654,1.18665,38.0
22897,2021-04-08 05:02:00,1.18667,1.18672,1.18663,1.18665,49.0
22898,2021-04-08 05:03:00,1.18665,1.18665,1.18649,1.18649,36.0
22899,2021-04-08 05:04:00,1.1865,1.1865,1.18645,1.1865,35.0
22900,2021-04-08 05:05:00,1.18651,1.1866,1.18651,1.18656,67.0
22901,2021-04-08 05:06:00,1.18656,1.18656,1.18645,1.18648,61.0
22902,2021-04-08 05:07:00,1.1865,1.1865,1.18642,1.18646,55.0
22903,2021-04-08 05:08:00,1.18646,1.1865,1.18644,1.1865,14.0
22904,2021-04-08 05:09:00,1.18649,1.18656,1.18649,1.18653,30.0
22905,2021-04-08 05:10:00,1.18652,1.18657,1.1865,1.18656,28.0
22906,2021-04-08 05:11:00,1.18655,1.18658,1.18655,1.18655,16.0
22907,2021-04-08 05:12:00,1.18657,1.18658,1.18656,1.18656,13.0
22908,2021-04-08 05:13:00,1.18656,1.18661,1.18656,1.1866,46.0
22909,2021-04-08 05:14:00,1.18659,1.18659,1.18655,1.18656,38.0
22910,2021-04-08 05:15:00,1.18655,1.18655,1.18645,1.18645,22.0
22911,2021-04-08 05:16:00,1.18645,1.18656,1.18645,1.18655,39.0
22912,2021-04-08 05:17:00,1.18655,1.18656,1.18652,1.18653,28.0
22913,2021-04-08 05:18:00,1.18653,1.18653,1.18645,1.18645,25.0
22914,2021-04-08 05:19:00,1.18645,1.18652,1.18645,1.18651,19.0
22915,2021-04-08 05:20:00,1.18651,1.18651,1.18646,1.1865,15.0
22916,2021-04-08 05:21:00,1.1865,1.1865,1.18646,1.18648,25.0
22917,2021-04-08 05:22:00,1.18649,1.1865,1.18645,1.18645,19.0
22918,2021-04-08 05:23:00,1.18645,1.18649,1.18643,1.18648,52.0
22919,2021-04-08 05:24:00,1.18648,1.1865,1.18644,1.18645,45.0
22920,2021-04-08 05:25:00,1.18645,1.18648,1.18643,1.18644,24.0
22921,2021-04-08 05:26:00,1.18643,1.18648,1.18642,1.18648,18.0
22922,2021-04-08 05:27:00,1.18647,1.18648,1.18641,1.18645,27.0
22923,2021-04-08 05:28:00,1.18645,1.18649,1.18634,1.18644,86.0
22924,2021-04-08 05:29:00,1.18644,1.18644,1.18633,1.18643,68.0
22925,2021-04-08 05:30:00,1.18644,1.18647,1.18635,1.18635,74.0
22926,2021-04-08 05:31:00,1.18635,1.1864,1.18634,1.18635,30.0
22927,2021-04-08 05:32:00,1.18635,1.1864,1.18634,1.1864,16.0
22928,2021-04-08 05:33:00,1.18641,1.18645,1.1864,1.1864,74.0
22929,2021-04-08 05:34:00,1.1864,1.18644,1.18639,1.18639,38.0
22930,2021-04-08 05:35:00,1.1864,1.18644,1.18635,1.18636,26.0
22931,2021-04-08 05:36:00,1.18635,1.18639,1.18631,1.18631,32.0
22932,2021-04-08 05:37:00,1.1863,1.18632,1.18628,1.18629,37.0
22933,2021-04-08 05:38:00,1.18631,1.18636,1.18631,1.18635,26.0
22934,2021-04-08 05:39:00,1.18636,1.1864,1.18636,1.1864,15.0
22935,2021-04-08 05:41:00,1.18641,1.1865,1.18641,1.1865,13.0
22936,2021-04-08 05:42:00,1.18651,1.18661,1.18651,1.18661,30.0
22937,2021-04-08 05:43:00,1.18661,1.18666,1.18661,1.18666,21.0
22938,2021-04-08 05:44:00,1.18666,1.18666,1.18666,1.18666,6.0
22939,2021-04-08 05:45:00,1.18665,1.18665,1.1866,1.1866,21.0
22940,2021-04-08 05:46:00,1.18661,1.18666,1.18657,1.18661,51.0
22941,2021-04-08 05:47:00,1.1866,1.1866,1.18653,1.18654,30.0
22942,2021-04-08 05:48:00,1.18653,1.18656,1.18653,1.18656,29.0
22943,2021-04-08 05:49:00,1.18657,1.18665,1.18657,1.18661,29.0
22944,2021-04-08 05:50:00,1.18662,1.18667,1.18661,1.18665,19.0
22945,2021-04-08 05:51:00,1.18666,1.18668,1.18665,1.18666,34.0
22946,2021-04-08 05:52:00,1.18665,1.18667,1.18665,1.18666,29.0
22947,2021-04-08 05:53:00,1.18666,1.1868,1.18666,1.18679,63.0
22948,2021-04-08 05:54:00,1.18679,1.18683,1.18677,1.1868,34.0
22949,2021-04-08 05:55:00,1.18679,1.18686,1.18679,1.18686,16.0
22950,2021-04-08 05:56:00,1.18685,1.187,1.18685,1.18697,50.0
22951,2021-04-08 05:57:00,1.18696,1.18702,1.18692,1.18701,49.0
22952,2021-04-08 05:58:00,1.18701,1.18702,1.18698,1.18701,21.0
22953,2021-04-08 05:59:00,1.18702,1.18702,1.18696,1.187,26.0
22954,2021-04-08 06:00:00,1.187,1.18705,1.18698,1.18702,51.0
22955,2021-04-08 06:01:00,1.187,1.18704,1.187,1.18703,36.0
22956,2021-04-08 06:02:00,1.18703,1.18712,1.18702,1.18707,51.0
22957,2021-04-08 06:03:00,1.18706,1.18711,1.18706,1.1871,22.0
22958,2021-04-08 06:04:00,1.1871,1.18716,1.1871,1.18715,21.0
22959,2021-04-08 06:05:00,1.18714,1.18716,1.1871,1.18715,16.0
22960,2021-04-08 06:06:00,1.18714,1.18714,1.1871,1.1871,23.0
22961,2021-04-08 06:07:00,1.18711,1.18715,1.1871,1.1871,35.0
22962,2021-04-08 06:08:00,1.18711,1.18712,1.1871,1.18712,14.0
22963,2021-04-08 06:09:00,1.18713,1.18715,1.18711,1.18715,34.0
22964,2021-04-08 06:10:00,1.18714,1.18727,1.18714,1.18725,52.0
22965,2021-04-08 06:11:00,1.18724,1.18731,1.18719,1.18728,52.0
22966,2021-04-08 06:12:00,1.18727,1.18728,1.18724,1.18724,20.0
22967,2021-04-08 06:13:00,1.18725,1.18733,1.18725,1.1873,40.0
22968,2021-04-08 06:14:00,1.18729,1.18735,1.18727,1.18735,33.0
22969,2021-04-08 06:15:00,1.18734,1.18739,1.18734,1.18734,31.0
22970,2021-04-08 06:16:00,1.18733,1.18733,1.18724,1.18724,22.0
22971,2021-04-08 06:17:00,1.18724,1.18726,1.18719,1.1872,27.0
22972,2021-04-08 06:18:00,1.18722,1.18725,1.1872,1.1872,19.0
22973,2021-04-08 06:19:00,1.18719,1.18722,1.18719,1.1872,9.0
22974,2021-04-08 06:20:00,1.18721,1.18725,1.1872,1.18724,29.0
22975,2021-04-08 06:21:00,1.18723,1.18724,1.18723,1.18724,11.0
22976,2021-04-08 06:22:00,1.18723,1.18724,1.18722,1.18722,18.0
22977,2021-04-08 06:23:00,1.18722,1.18725,1.18722,1.18724,8.0
22978,2021-04-08 06:24:00,1.18725,1.1873,1.18725,1.1873,16.0
22979,2021-04-08 06:25:00,1.1873,1.18731,1.18729,1.1873,11.0
22980,2021-04-08 06:26:00,1.18729,1.1873,1.18725,1.18725,23.0
22981,2021-04-08 06:27:00,1.18727,1.18727,1.18724,1.18724,33.0
22982,2021-04-08 06:28:00,1.18724,1.18724,1.18719,1.18719,17.0
22983,2021-04-08 06:29:00,1.18719,1.18721,1.18718,1.18718,24.0
22984,2021-04-08 06:30:00,1.18719,1.18724,1.18716,1.18716,37.0
22985,2021-04-08 06:31:00,1.18717,1.18719,1.18716,1.18718,23.0
22986,2021-04-08 06:32:00,1.18719,1.18719,1.18715,1.18716,25.0
22987,2021-04-08 06:33:00,1.18715,1.18715,1.18714,1.18714,10.0
22988,2021-04-08 06:34:00,1.18715,1.18718,1.1871,1.18718,44.0
22989,2021-04-08 06:35:00,1.18717,1.18731,1.18716,1.18728,42.0
22990,2021-04-08 06:36:00,1.18727,1.18727,1.18718,1.18719,18.0
22991,2021-04-08 06:37:00,1.18719,1.1872,1.18719,1.1872,13.0
22992,2021-04-08 06:38:00,1.18721,1.18726,1.18721,1.18724,13.0
22993,2021-04-08 06:39:00,1.18725,1.18725,1.18724,1.18724,4.0
22994,2021-04-08 06:40:00,1.18723,1.18723,1.18719,1.18719,18.0
22995,2021-04-08 06:41:00,1.18719,1.18719,1.18719,1.18719,12.0
22996,2021-04-08 06:42:00,1.18719,1.18719,1.18713,1.18715,20.0
22997,2021-04-08 06:43:00,1.18715,1.18715,1.18714,1.18714,23.0
22998,2021-04-08 06:44:00,1.18713,1.18719,1.18713,1.18719,12.0
22999,2021-04-08 06:45:00,1.18718,1.18719,1.18713,1.18715,46.0
23000,2021-04-08 06:46:00,1.18716,1.18719,1.18716,1.18718,13.0
23001,2021-04-08 06:47:00,1.18719,1.18719,1.18712,1.18714,38.0
23002,2021-04-08 06:48:00,1.18715,1.18715,1.18712,1.18714,10.0
23003,2021-04-08 06:49:00,1.18715,1.18719,1.18714,1.18717,15.0
23004,2021-04-08 06:50:00,1.18717,1.18719,1.18717,1.18719,10.0
23005,2021-04-08 06:51:00,1.18718,1.18718,1.18708,1.18708,47.0
23006,2021-04-08 06:52:00,1.18709,1.1872,1.18708,1.18719,19.0
23007,2021-04-08 06:53:00,1.18719,1.18719,1.18714,1.18717,27.0
23008,2021-04-08 06:54:00,1.18716,1.18716,1.18709,1.18709,23.0
23009,2021-04-08 06:55:00,1.1871,1.18712,1.18705,1.18705,13.0
23010,2021-04-08 06:56:00,1.18704,1.18705,1.18703,1.18704,12.0
23011,2021-04-08 06:57:00,1.18703,1.18709,1.18703,1.18708,28.0
23012,2021-04-08 06:58:00,1.18709,1.18711,1.18708,1.1871,27.0
23013,2021-04-08 06:59:00,1.18709,1.18711,1.18708,1.1871,32.0
23014,2021-04-08 07:00:00,1.18709,1.18715,1.18709,1.18714,30.0
23015,2021-04-08 07:01:00,1.18713,1.18716,1.18713,1.18714,26.0
23016,2021-04-08 07:02:00,1.18715,1.18717,1.18714,1.18715,22.0
23017,2021-04-08 07:03:00,1.18716,1.18716,1.18713,1.18715,9.0
23018,2021-04-08 07:04:00,1.18714,1.18717,1.18714,1.18714,14.0
23019,2021-04-08 07:05:00,1.18713,1.18714,1.18709,1.1871,12.0
23020,2021-04-08 07:06:00,1.18709,1.1871,1.18703,1.18704,34.0
23021,2021-04-08 07:07:00,1.18703,1.18704,1.18703,1.18704,20.0
23022,2021-04-08 07:08:00,1.18705,1.18706,1.18703,1.18703,10.0
23023,2021-04-08 07:09:00,1.18704,1.18704,1.18703,1.18703,7.0
23024,2021-04-08 07:10:00,1.18704,1.18704,1.18703,1.18703,11.0
23025,2021-04-08 07:11:00,1.18704,1.18704,1.18703,1.18704,14.0
23026,2021-04-08 07:12:00,1.18705,1.18707,1.18704,1.18705,13.0
23027,2021-04-08 07:13:00,1.18706,1.18716,1.18705,1.18715,25.0
23028,2021-04-08 07:14:00,1.18714,1.18719,1.18714,1.18716,21.0
23029,2021-04-08 07:15:00,1.18717,1.18718,1.18712,1.18714,28.0
23030,2021-04-08 07:16:00,1.18715,1.18718,1.18712,1.18714,45.0
23031,2021-04-08 07:17:00,1.18714,1.18718,1.18713,1.18717,39.0
23032,2021-04-08 07:18:00,1.18716,1.18716,1.18713,1.18715,11.0
23033,2021-04-08 07:19:00,1.18716,1.18718,1.1871,1.18713,57.0
23034,2021-04-08 07:20:00,1.18714,1.18718,1.18714,1.18716,11.0
23035,2021-04-08 07:21:00,1.18715,1.18716,1.18709,1.1871,22.0
23036,2021-04-08 07:22:00,1.18711,1.18714,1.18709,1.18709,19.0
23037,2021-04-08 07:23:00,1.1871,1.18716,1.18709,1.18716,22.0
23038,2021-04-08 07:24:00,1.18715,1.18715,1.18709,1.18711,18.0
23039,2021-04-08 07:25:00,1.18712,1.18714,1.1871,1.18711,30.0
23040,2021-04-08 07:26:00,1.18712,1.18712,1.1871,1.18712,7.0
23041,2021-04-08 07:27:00,1.18712,1.18714,1.18711,1.18713,23.0
23042,2021-04-08 07:28:00,1.18714,1.18718,1.18713,1.18716,18.0
23043,2021-04-08 07:29:00,1.18717,1.18718,1.18711,1.18711,11.0
23044,2021-04-08 07:30:00,1.18712,1.18715,1.18711,1.18714,40.0
23045,2021-04-08 07:31:00,1.18713,1.18713,1.18708,1.18709,12.0
23046,2021-04-08 07:32:00,1.1871,1.1871,1.18709,1.18709,5.0
23047,2021-04-08 07:33:00,1.18709,1.18709,1.187,1.18701,19.0
23048,2021-04-08 07:34:00,1.18701,1.18703,1.18698,1.18698,39.0
23049,2021-04-08 07:35:00,1.18699,1.18699,1.18698,1.18699,7.0
23050,2021-04-08 07:36:00,1.18698,1.18699,1.18698,1.18698,12.0
23051,2021-04-08 07:37:00,1.18698,1.18699,1.18695,1.18695,11.0
23052,2021-04-08 07:38:00,1.18697,1.18699,1.18696,1.18699,12.0
23053,2021-04-08 07:39:00,1.18698,1.18702,1.18696,1.18701,33.0
23054,2021-04-08 07:40:00,1.18701,1.18705,1.18697,1.18705,25.0
23055,2021-04-08 07:41:00,1.18704,1.18704,1.18698,1.18703,23.0
23056,2021-04-08 07:42:00,1.18702,1.18703,1.18698,1.18698,13.0
23057,2021-04-08 07:43:00,1.18699,1.18699,1.18698,1.18699,9.0
23058,2021-04-08 07:44:00,1.18698,1.18703,1.18698,1.18699,15.0
23059,2021-04-08 07:45:00,1.187,1.18701,1.18698,1.187,11.0
23060,2021-04-08 07:46:00,1.18701,1.18703,1.18701,1.18703,11.0
23061,2021-04-08 07:47:00,1.18702,1.18704,1.18699,1.187,43.0
23062,2021-04-08 07:48:00,1.18701,1.18704,1.18699,1.18703,17.0
23063,2021-04-08 07:49:00,1.18704,1.18704,1.18703,1.18704,8.0
23064,2021-04-08 07:50:00,1.18704,1.18705,1.18702,1.18703,11.0
23065,2021-04-08 07:51:00,1.18702,1.18704,1.18699,1.18704,24.0
23066,2021-04-08 07:52:00,1.18705,1.18705,1.18704,1.18704,10.0
23067,2021-04-08 07:53:00,1.18705,1.18705,1.18698,1.18704,23.0
23068,2021-04-08 07:54:00,1.18705,1.1871,1.18705,1.1871,8.0
23069,2021-04-08 07:55:00,1.18711,1.18722,1.18711,1.1872,46.0
23070,2021-04-08 07:56:00,1.18721,1.18724,1.18719,1.18722,36.0
23071,2021-04-08 07:57:00,1.18721,1.18725,1.1872,1.18724,15.0
23072,2021-04-08 07:58:00,1.18723,1.18726,1.18712,1.18726,70.0
23073,2021-04-08 07:59:00,1.18725,1.18728,1.18723,1.18728,24.0
23074,2021-04-08 08:00:00,1.18727,1.18729,1.18723,1.18728,64.0
23075,2021-04-08 08:01:00,1.18727,1.1873,1.18724,1.18729,27.0
23076,2021-04-08 08:02:00,1.18729,1.18736,1.18729,1.18735,46.0
23077,2021-04-08 08:03:00,1.18735,1.18749,1.18735,1.18743,60.0
23078,2021-04-08 08:04:00,1.18743,1.18747,1.1874,1.18743,29.0
23079,2021-04-08 08:05:00,1.18744,1.18747,1.18743,1.18747,45.0
23080,2021-04-08 08:06:00,1.18747,1.18747,1.18742,1.18745,40.0
23081,2021-04-08 08:07:00,1.18746,1.18748,1.18745,1.18746,16.0
23082,2021-04-08 08:08:00,1.18747,1.18749,1.18745,1.18745,32.0
23083,2021-04-08 08:09:00,1.18745,1.18748,1.18745,1.18746,20.0
23084,2021-04-08 08:10:00,1.18749,1.18749,1.18746,1.18746,24.0
23085,2021-04-08 08:11:00,1.18745,1.18746,1.18745,1.18746,12.0
23086,2021-04-08 08:12:00,1.18745,1.18746,1.18745,1.18746,3.0
23087,2021-04-08 08:13:00,1.18746,1.18746,1.18745,1.18746,8.0
23088,2021-04-08 08:14:00,1.18747,1.18749,1.18745,1.18746,20.0
23089,2021-04-08 08:15:00,1.18747,1.18749,1.18746,1.18749,18.0
23090,2021-04-08 08:16:00,1.1875,1.18754,1.18748,1.18753,14.0
23091,2021-04-08 08:17:00,1.18754,1.18754,1.18746,1.18748,31.0
23092,2021-04-08 08:18:00,1.18748,1.18749,1.18746,1.18747,11.0
23093,2021-04-08 08:19:00,1.18747,1.18753,1.18747,1.18753,22.0
23094,2021-04-08 08:20:00,1.18754,1.18754,1.18748,1.18751,18.0
23095,2021-04-08 08:21:00,1.18749,1.18754,1.18749,1.18754,17.0
23096,2021-04-08 08:22:00,1.18753,1.18754,1.18751,1.18752,26.0
23097,2021-04-08 08:23:00,1.18754,1.18757,1.18753,1.18756,27.0
23098,2021-04-08 08:24:00,1.18757,1.18757,1.18755,1.18755,10.0
23099,2021-04-08 08:25:00,1.18756,1.18756,1.1875,1.1875,17.0
23100,2021-04-08 08:26:00,1.18751,1.18754,1.1875,1.18754,11.0
23101,2021-04-08 08:27:00,1.18755,1.18755,1.18752,1.18754,10.0
23102,2021-04-08 08:28:00,1.18755,1.18756,1.18754,1.18755,5.0
23103,2021-04-08 08:29:00,1.18757,1.18764,1.18757,1.18759,19.0
23104,2021-04-08 08:30:00,1.1876,1.18766,1.18756,1.18765,47.0
23105,2021-04-08 08:31:00,1.18766,1.18771,1.18765,1.18771,22.0
23106,2021-04-08 08:32:00,1.1877,1.18771,1.18767,1.18767,19.0
23107,2021-04-08 08:33:00,1.18768,1.18771,1.18766,1.18766,26.0
23108,2021-04-08 08:34:00,1.18767,1.1877,1.18766,1.18768,32.0
23109,2021-04-08 08:35:00,1.18769,1.1877,1.18764,1.18766,21.0
23110,2021-04-08 08:36:00,1.18767,1.18788,1.18767,1.18787,98.0
23111,2021-04-08 08:37:00,1.18786,1.18799,1.18786,1.18792,93.0
23112,2021-04-08 08:38:00,1.18791,1.18792,1.18787,1.1879,38.0
23113,2021-04-08 08:39:00,1.18789,1.18797,1.18787,1.18796,44.0
23114,2021-04-08 08:40:00,1.18797,1.1881,1.18795,1.18801,78.0
23115,2021-04-08 08:41:00,1.18801,1.18801,1.18788,1.18795,49.0
23116,2021-04-08 08:42:00,1.18794,1.18794,1.18791,1.18794,37.0
23117,2021-04-08 08:43:00,1.18793,1.18794,1.18778,1.1878,51.0
23118,2021-04-08 08:44:00,1.18781,1.18785,1.18778,1.18779,66.0
23119,2021-04-08 08:45:00,1.1878,1.18785,1.18776,1.18784,61.0
23120,2021-04-08 08:46:00,1.18785,1.18788,1.18775,1.18775,45.0
23121,2021-04-08 08:47:00,1.18774,1.18775,1.18768,1.18768,24.0
23122,2021-04-08 08:48:00,1.18768,1.18768,1.18759,1.18759,53.0
23123,2021-04-08 08:49:00,1.18758,1.18759,1.18751,1.18753,39.0
23124,2021-04-08 08:50:00,1.18754,1.18761,1.18754,1.18758,56.0
23125,2021-04-08 08:51:00,1.18757,1.18758,1.18749,1.18752,54.0
23126,2021-04-08 08:52:00,1.18751,1.18753,1.18743,1.18746,66.0
23127,2021-04-08 08:53:00,1.18747,1.18755,1.18747,1.1875,52.0
23128,2021-04-08 08:54:00,1.18749,1.18752,1.18743,1.18743,37.0
23129,2021-04-08 08:55:00,1.18744,1.18755,1.18744,1.18751,40.0
23130,2021-04-08 08:56:00,1.18751,1.18751,1.18733,1.18734,41.0
23131,2021-04-08 08:57:00,1.18734,1.18737,1.1873,1.18734,53.0
23132,2021-04-08 08:58:00,1.18735,1.18737,1.18734,1.18734,32.0
23133,2021-04-08 08:59:00,1.18733,1.18737,1.18729,1.1873,58.0
23134,2021-04-08 09:00:00,1.18728,1.18728,1.18709,1.18713,101.0
23135,2021-04-08 09:01:00,1.18712,1.18722,1.18702,1.1872,77.0
23136,2021-04-08 09:02:00,1.18719,1.18735,1.18714,1.18732,89.0
23137,2021-04-08 09:03:00,1.18731,1.18731,1.18716,1.18716,69.0
23138,2021-04-08 09:04:00,1.18715,1.18715,1.18696,1.18709,80.0
23139,2021-04-08 09:05:00,1.1871,1.18724,1.18709,1.18712,37.0
23140,2021-04-08 09:06:00,1.18711,1.18711,1.18699,1.18699,58.0
23141,2021-04-08 09:07:00,1.187,1.18711,1.18695,1.18702,69.0
23142,2021-04-08 09:08:00,1.18703,1.1872,1.187,1.1872,95.0
23143,2021-04-08 09:09:00,1.18719,1.18731,1.18718,1.18726,81.0
23144,2021-04-08 09:10:00,1.18726,1.18736,1.18724,1.18734,51.0
23145,2021-04-08 09:11:00,1.18734,1.18741,1.18726,1.18726,64.0
